,name,level_0,name,award
810,810,810,Pig 10,3
811,811,811,Snowdonia,3
812,812,812,Hollywood Blockbuster,3
813,813,813,Space Empires  4X,3
814,814,814,Get Bit! Deluxe Tin Edition,3
815,815,815,Tigris & Euphrates,3
816,816,816,The Others,3
817,817,817,Safari,3
818,818,818,La Bataille de Preussisch-Eylau,3
819,819,819,Cranium Cadoo,3
820,820,820,SOS Titanic,3
821,821,821,Master Fox,3
822,822,822,Enemy at the Gates,3
823,823,823,Potion Explosion,3
824,824,824,Jenseits von Theben,2
825,825,825,Pyramix,2
826,826,826,Von Manstein's Backhand Blow,2
827,827,827,Clash of the Eagles  Borodino & Friedland,2
828,828,828,Alchemist,2
829,829,829,Over the Top! The Battles of Verdun & Lemberg,2
830,830,830,Oltremare  Merchants of Venice,2
831,831,831,Illusion,2
832,832,832,Cheeky Monkey,2
833,833,833,Talo,2
834,834,834,LYNGK,2
835,835,835,Nuns on the Run,2
836,836,836,Mayday,2
837,837,837,Pizarro & Co.,2
838,838,838,Apples to Apples,2
839,839,839,The Habit of Victory,2
840,840,840,Dragonheart,2
841,841,841,Shifting Sands,2
842,842,842,World War II  Barbarossa to Berlin,2
843,843,843,Zooloretto  The Dice Game,2
844,844,844,When Eagles Fight,2
845,845,845,Crusader Rex,2
846,846,846,Brawl,2
847,847,847,Wave of Terror,2
848,848,848,Unspeakable Words,2
849,849,849,Samarkand  Routes to Riches,2
850,850,850,RuneWars  Miniatures Game,2
851,851,851,Valdora,2
852,852,852,Nieuw Amsterdam,2
853,853,853,Red Star Rising  The War in Russia,2
854,854,854,Day & Night,2
855,855,855,Funkenschlag,2
856,856,856,Group of Soviet Forces Germany,2
857,857,857,Go Cuckoo,2
858,858,858,SuperAdaptoid,2
859,859,859,Schnappt Hubi,2
860,860,860,Field of Glory  Ancient and Medieval Wargaming Rules,2
861,861,861,Empires of the Middle Ages,2
862,862,862,Nuts,2
863,863,863,Bonnie and Clyde,2
864,864,864,Bezzerwizzer,2
865,865,865,Death in the Trenches  The Great War,2
866,866,866,Kitty Bitty,2
867,867,867,Semper Fi,2
868,868,868,Honga,2
869,869,869,Bauernschlau,2
870,870,870,Victory in the Pacific,2
871,871,871,King Up,2
872,872,872,Match Madness,2
873,873,873,Sails of Glory,2
874,874,874,Cthulhu 500,2
875,875,875,War of 1812,2
876,876,876,Was sticht,2
877,877,877,Khe Sanh,2
878,878,878,Razzia,2
879,879,879,Cranium Scribblish,2
880,880,880,Inklings,2
881,881,881,Pluckin' Pairs,2
882,882,882,The Red Dragon Inn,2
883,883,883,Daddy Cool,2
884,884,884,Kissenschlacht,2
885,885,885,Perikles,2
886,886,886,Trambahn,2
887,887,887,Knights of Camelot,2
888,888,888,Heroscape Marvel  The Conflict Begins,2
889,889,889,Map It! World Edition,2
890,890,890,Wits & Wagers Party,2
891,891,891,Axis & Allies  D-Day,2
892,892,892,Set,2
893,893,893,Chunky Fighters,2
894,894,894,Woodlands,2
895,895,895,Parfum,2
896,896,896,String Railway,2
897,897,897,Pantone  The Game,2
898,898,898,Leuthen  Frederick's Greatest Victory,2
899,899,899,Amateurs to Arms,2
900,900,900,Byzanz,2
901,901,901,Midnight Party,2
902,902,902,Navajo Wars,2
903,903,903,Elusive Victory  The Air War over the Suez Canal,2
904,904,904,Guns of the Askari,2
905,905,905,Bittereinder,2
906,906,906,Ubongo 3-D,2
907,907,907,Cranium Hullabaloo,2
908,908,908,Flames of War  Open Fire,2
909,909,909,Railways of the World  The Card Game,2
910,910,910,Pax Pamir,2
911,911,911,Lignum,2
912,912,912,The Caucasus Campaign,2
913,913,913,Trivial Pursuit  Genus Edition,2
914,914,914,Go Nuts for Donuts,2
915,915,915,Sybarit,2
916,916,916,Bucket King 3D,2
917,917,917,The Russian Campaign,2
918,918,918,Streetcar,2
919,919,919,Favor of the Pharaoh,2
920,920,920,Car Wars Deluxe Edition,2
921,921,921,Shanghaien,2
922,922,922,Entdecker,2
923,923,923,Space Faces,2
924,924,924,Wings,2
925,925,925,The Great Dalmuti,2
926,926,926,The Wizard of Oz,2
927,927,927,Tet '68,2
928,928,928,Tanz der Hornochsen,2
929,929,929,War in Europe,2
930,930,930,Mafia de Cuba,2
931,931,931,Archaeology  The Card Game,2
932,932,932,Such a Thing,2
933,933,933,Double Decktet,2
934,934,934,Twilight Imperium (Fourth Edition),2
935,935,935,Yu-Gi-Oh! Trading Card Game,2
936,936,936,Battle Scenes,2
937,937,937,Scatterpillar Scramble,2
938,938,938,Frank's Zoo,2
939,939,939,Florenza,2
940,940,940,KINMO,2
941,941,941,Fighting Formations  Grossdeutschland Motorized Infantry Division,2
942,942,942,Polizei-Alarm,2
943,943,943,1822  The Railways of Great Britain,2
944,944,944,The Napoleonic Wars,2
945,945,945,Rum & Pirates,2
946,946,946,Kolejka Queue,2
947,947,947,Banana Matcho,2
948,948,948,Who Did It,2
949,949,949,Lotus,2
950,950,950,Star Wars  Legion,2
951,951,951,Space Cadets,2
952,952,952,Koalition,2
953,953,953,Petite Pastiche,2
954,954,954,David & Goliath,2
955,955,955,Kayanak,2
956,956,956,Havannah,2
957,957,957,Agent Doppelnull,2
958,958,958,Cranium Whoonu,2
959,959,959,Mage Knight,2
960,960,960,Livingstone,2
961,961,961,Monstertorte,2
962,962,962,Dicht dran,2
963,963,963,Um Reifenbreite,2
964,964,964,Striker,2
965,965,965,Sultan,2
966,966,966,Cutthroat Caverns,2
967,967,967,...and then,2
968,968,968,RoboDerby  Express,2
969,969,969,Burger Joint,2
970,970,970,Celtica,2
971,971,971,The Bridges of Shangri-La,2
972,972,972,Don Quixote,2
973,973,973,Train of Thought,2
974,974,974,Figure It,2
975,975,975,Loco Motive,2
976,976,976,Ultimate Werewolf  Whitebox Edition,2
977,977,977,Mausen,2
978,978,978,Soviet Dawn  The Russian Civil War,2
979,979,979,The Battle of the Little Bighorn,2
980,980,980,Avalam Bitaka,2
981,981,981,Galactic Emperor,2
982,982,982,Greenland,2
983,983,983,Phantoms vs Phantoms,2
984,984,984,Edelweiss,2
985,985,985,Bombay Bazar,2
986,986,986,The Battle for Hill 218,2
987,987,987,Bim Bamm,2
988,988,988,Nelly,2
989,989,989,The Trumpet Game,2
990,990,990,Barbarian Prince,2
991,991,991,Where's Mr. Wolf,2
992,992,992,Cargo Noir,2
993,993,993,Ace of Aces  Handy Rotary Series,2
994,994,994,Mythos,2
995,995,995,Cities,2
996,996,996,Campanile,2
997,997,997,The Struggle for Catan,2
998,998,998,Industrial Waste,2
999,999,999,Tahuantinsuyu,2
1000,1000,1000,Rally Fally,2
1001,1001,1001,Great Wall of China,2
1002,1002,1002,Airborne Commander,2
1003,1003,1003,The Killing Ground,2
1004,1004,1004,Fear God and Dread Nought,2
1005,1005,1005,Res Publica,2
1006,1006,1006,DropMix,2
1007,1007,1007,Famiglia,2
1008,1008,1008,Tesla vs. Edison  Duel,2
1009,1009,1009,Fealty,2
1010,1010,1010,Monkey Mission,2
1011,1011,1011,Ablaze,2
1012,1012,1012,Gang of Four,2
1013,1013,1013,ego,2
1014,1014,1014,Gumball Rally,2
1015,1015,1015,Sewer Pirats,2
1016,1016,1016,Mord im Arosa,2
1017,1017,1017,Word on the Street Junior,2
1018,1018,1018,Triumph of Chaos,2
1019,1019,1019,Wabbit Wampage,2
1020,1020,1020,Uruk  Wiege der Zivilisation,2
1021,1021,1021,South Mountain,2
1022,1022,1022,Liberty  The American Revolution 1775-83,2
1023,1023,1023,Lagoon  Land of Druids,2
1024,1024,1024,Inchon  MacArthur's Gambit,2
1025,1025,1025,Heads of State,2
1026,1026,1026,LEGO Champion,2
1027,1027,1027,El Capitan,2
1028,1028,1028,Tempus,2
1029,1029,1029,Band of Brothers  Screaming Eagles,2
1030,1030,1030,Sauerbaum,2
1031,1031,1031,11 nimmt,2
1032,1032,1032,Kingmaker,2
1033,1033,1033,Somethin' Fishy,2
1034,1034,1034,A Fatal Attraction  The Gallipoli Campaign,2
1035,1035,1035,Jerusalem,2
1036,1036,1036,Thieves,2
1037,1037,1037,Dune  The Dice Game,2
1038,1038,1038,The Fall of Tobruk,2
1039,1039,1039,CardFight!! Vanguard,2
1040,1040,1040,Airborne in my Pocket,2
1041,1041,1041,Storm over Arnhem,2
1042,1042,1042,The Battle for Normandy,2
1043,1043,1043,Mini Curling Game,2
1044,1044,1044,Liberty Roads,2
1045,1045,1045,Mistfall,2
1046,1046,1046,The Battle at Kemble's Cascade,2
1047,1047,1047,Sicily  Triumph and Folly,2
1048,1048,1048,Schau mal! Was ist anders,2
1049,1049,1049,Mijnlieff,2
1050,1050,1050,Enemy Action  Ardennes,2
1051,1051,1051,Streets of Stalingrad,2
1052,1052,1052,Merchants,2
1053,1053,1053,The Chameleon,2
1054,1054,1054,RattleSnake,2
1055,1055,1055,The Horse Soldiers  Forrest at Bay,2
1056,1056,1056,Ubongo  Duel,2
1057,1057,1057,Magna Grecia,2
1058,1058,1058,Central America,2
1059,1059,1059,M is for Mouse,2
1060,1060,1060,Anachronism,2
1061,1061,1061,Odin's Table,2
1062,1062,1062,Fields of Glory  Oudenarde & Malplaquet,2
1063,1063,1063,Hippo Hopp,2
1064,1064,1064,Illuminati,2
1065,1065,1065,New World  A Carcassonne Game,2
1066,1066,1066,Yay,2
1067,1067,1067,Kalimambo,2
1068,1068,1068,Crescendo of Doom,2
1069,1069,1069,Best Treehouse Ever,2
1070,1070,1070,Push a Monster,2
1071,1071,1071,Iwo Jima  Rage Against the Marines,2
1072,1072,1072,The Cousins' War,2
1073,1073,1073,All Quiet on the Western Front,2
1074,1074,1074,Schatz der Kobolde,2
1075,1075,1075,The Spanish Civil War 1936-1939,2
1076,1076,1076,Entdecker  Exploring New Horizons,2
1077,1077,1077,Monster auf der Flucht,2
1078,1078,1078,Drachen Wurf,2
1079,1079,1079,Pursuit of Glory,2
1080,1080,1080,Mississippi Queen,2
1081,1081,1081,New England,2
1082,1082,1082,The Next War,2
1083,1083,1083,Click Clack,2
1084,1084,1084,Battleground,2
1085,1085,1085,My Mine,2
1086,1086,1086,Beyond Waterloo,2
1087,1087,1087,Silent Victory  U.S. Submarines in the Pacific,2
1088,1088,1088,Tiki Topple Mini,2
1089,1089,1089,Jochen der Rochen,2
1090,1090,1090,Powerboats,2
1091,1091,1091,Deadlands  Doomtown,2
1092,1092,1092,Back to the Future  The Card Game,2
1093,1093,1093,Tower of Babel,2
1094,1094,1094,Marvel Heroes,2
1095,1095,1095,Marco Polo Expedition,2
1096,1096,1096,Struggle for the Galactic Empire,2
1097,1097,1097,Dungeons & Dragons  Conquest of Nerath Board Game,2
1098,1098,1098,D-Day at Tarawa,2
1099,1099,1099,Warmachine,2
1100,1100,1100,Ottoman Sunset  The Great War in the Near East 1914-1918,2
1101,1101,1101,Siam De Luxe,2
1102,1102,1102,Lock 'n Load  Heroes of the Gap,2
1103,1103,1103,Zombie Kidz Evolution,2
1104,1104,1104,Sobek,2
1105,1105,1105,Golden Horn  Von Venedig nach Konstantinopel,2
1106,1106,1106,Hang in There,2
1107,1107,1107,Don't Panic,2
1108,1108,1108,Junior Alias,2
1109,1109,1109,Revolver,2
1110,1110,1110,Original Cluedo,2
1111,1111,1111,Maestro,2
1112,1112,1112,Memoarrr,2
1113,1113,1113,10 Days in Asia,2
1114,1114,1114,Rancho,2
1115,1115,1115,La Bataille de Ligny,2
1116,1116,1116,Xenophon  10,2
1117,1117,1117,Richard III  The Wars of the Roses,2
1118,1118,1118,Typo,2
1119,1119,1119,Walk the Dogs,2
1120,1120,1120,Hallo Dachs,2
1121,1121,1121,Gaslands,2
1122,1122,1122,Shadowrun  The Trading Card Game,2
1123,1123,1123,Abalone Classic,2
1124,1124,1124,The Builders  Middle Ages,2
1125,1125,1125,If Wishes Were Fishes,2
1126,1126,1126,Bakari,2
1127,1127,1127,Star Trek  The Dice Game,2
1128,1128,1128,Graffiti,2
1129,1129,1129,Sunken City,2
1130,1130,1130,Santy Anno,2
1131,1131,1131,Hattrick,2
1132,1132,1132,Martian Dice,2
1133,1133,1133,Lock 'n Load  Band of Heroes,2
1134,1134,1134,Avenue,2
1135,1135,1135,PerplexCity  The Boardgame,2
1136,1136,1136,The Guns of Gettysburg,2
1137,1137,1137,Ponte del Diavolo,2
1138,1138,1138,Valley of the Vikings,2
1139,1139,1139,Samurai Battles,2
1140,1140,1140,Olympus,2
1141,1141,1141,Bad Medicine,2
1142,1142,1142,The U.S. Civil War,2
1143,1143,1143,Googly Eyes,2
1144,1144,1144,Tombouctou,2
1145,1145,1145,The Golden City,2
1146,1146,1146,Advanced Squad Leader  Starter Kit Expansion Pack #1,2
1147,1147,1147,Garden Dice,2
1148,1148,1148,Caesar & Cleopatra,2
1149,1149,1149,Mmm,2
1150,1150,1150,Operation Shoestring  The Guadalcanal Campaign,2
1151,1151,1151,The Settlers of the Stone Age,2
1152,1152,1152,StreetSoccer,2
1153,1153,1153,GOSU,2
1154,1154,1154,River of Death  Battle of Chickamauga,2
1155,1155,1155,Wacky Wacky West,2
1156,1156,1156,Scrabble Flash,2
1157,1157,1157,Gisborne  Die ersten Kartographen,2
1158,1158,1158,The Great War in Europe,2
1159,1159,1159,Aqua Romana,2
1160,1160,1160,Capitol,2
1161,1161,1161,Fast Flowing Forest Fellers,2
1162,1162,1162,Word on the Street,2
1163,1163,1163,The Dog's Meow,2
1164,1164,1164,Santa Cruz,2
1165,1165,1165,Azhanti High Lightning,2
1166,1166,1166,Doodle Quest,2
1167,1167,1167,Feuerdrachen,2
1168,1168,1168,Basari,2
1169,1169,1169,Blood Bound,2
1170,1170,1170,Dark Souls  The Board Game,2
1171,1171,1171,Rise and Decline of the Third Reich,2
1172,1172,1172,Avalanche  The Salerno Landings,2
1173,1173,1173,Epic Card Game,2
1174,1174,1174,Attribute,2
1175,1175,1175,What The Heck,2
1176,1176,1176,Round The Bend,2
1177,1177,1177,Schraumen,2
1178,1178,1178,Custom Heroes,2
1179,1179,1179,Catan  Junior,2
1180,1180,1180,Cat & Chocolate,2
1181,1181,1181,Barbarossa  Army Group North,2
1182,1182,1182,Manitou,2
1183,1183,1183,R-Eco,2
1184,1184,1184,Piece o' Cake,2
1185,1185,1185,Top Race,2
1186,1186,1186,Rapa Nui,2
1187,1187,1187,Ziegen Kriegen,2
1188,1188,1188,Mascarade,2
1189,1189,1189,Haspelknecht  The Story of Early Coal Mining,2
1190,1190,1190,Fearsome Floors,2
1191,1191,1191,Kahuna,2
1192,1192,1192,Panic Lab,2
1193,1193,1193,Storm Hollow  A Storyboard Game,2
1194,1194,1194,Triumph & Tragedy,2
1195,1195,1195,Tutankhamen,2
1196,1196,1196,Trivial Pursuit  Bet You Know It,2
1197,1197,1197,Factory Fun,2
1198,1198,1198,Silver Bayonet  The First Team in Vietnam,2
1199,1199,1199,Are You the Traitor,2
1200,1200,1200,Castle Flutterstone,2
1201,1201,1201,Battles of Napoleon  The Eagle and the Lion,2
1202,1202,1202,Odin's Ravens (Second Edition),2
1203,1203,1203,June '44,2
1204,1204,1204,Crappy Birthday,2
1205,1205,1205,Spy Alley,2
1206,1206,1206,The Castles of Burgundy  The Card Game,2
1207,1207,1207,Schatz-Rabatz,2
1208,1208,1208,Thunderbolt Apache Leader,2
1209,1209,1209,Fugitive,2
1210,1210,1210,Dixit  Journey,2
1211,1211,1211,Advanced Squad Leader  Starter Kit #3,2
1212,1212,1212,Carcassonne  South Seas,2
1213,1213,1213,Last Night on Earth  The Zombie Game,2
1214,1214,1214,Clank! In! Space,2
1215,1215,1215,Defenders of the Realm,2
1216,1216,1216,Warhammer Quest  The Adventure Card Game,2
1217,1217,1217,Dune Express,2
1218,1218,1218,Jolly Octopus,2
1219,1219,1219,A Game of Thrones  The Card Game,2
1220,1220,1220,Therapy,2
1221,1221,1221,Wallenstein,2
1222,1222,1222,Barbarossa  Army Group Center,2
1223,1223,1223,GIPF mini,2
1224,1224,1224,Belfort,2
1225,1225,1225,Sitting Ducks Gallery,2
1226,1226,1226,Canyon,2
1227,1227,1227,Legacy  The Testament of Duke de Crecy,2
1228,1228,1228,Blue Moon,2
1229,1229,1229,Tohuwabohu,2
1230,1230,1230,Black Wednesday  The Battle of Krasni Bor,2
1231,1231,1231,Limits,2
1232,1232,1232,Arkham Horror (Third Edition),2
1233,1233,1233,This Accursed Civil War,2
1234,1234,1234,Thunderstone  Dragonspire,2
1235,1235,1235,Doctor Who  The Card Game,2
1236,1236,1236,San Gimignano,2
1237,1237,1237,Middle-earth,2
1238,1238,1238,La Bataille d'Orthez,2
1239,1239,1239,The Russian Campiagn  Mega Version (fifth edition),2
1240,1240,1240,Havana,2
1241,1241,1241,Coco Crazy,2
1242,1242,1242,A Game of Thrones  The Card Game (Second Edition),2
1243,1243,1243,Vinhos Deluxe Edition,2
1244,1244,1244,Lords of Vegas,2
1245,1245,1245,Ad Astra,2
1246,1246,1246,Cold War Battles  Budapest '56 & Angola '87,2
1247,1247,1247,Monopoly  Cthulhu,2
1248,1248,1248,The Secret of Monte Cristo,2
1249,1249,1249,IOTA,2
1250,1250,1250,Cineplexity,2
1251,1251,1251,ROFL,2
1252,1252,1252,Cortes  Conquest of the Aztec Empire,2
1253,1253,1253,My Little Scythe,2
1254,1254,1254,Port Royal,2
1255,1255,1255,Doomtown  Reloaded,2
1256,1256,1256,Kodama  The Tree Spirits,2
1257,1257,1257,Suburbia,2
1258,1258,1258,Pick 'N' Choose,2
1259,1259,1259,Wat'n dat,2
1260,1260,1260,La Bataille de la Moscowa (third edition),2
1261,1261,1261,Pizza Theory,2
1262,1262,1262,Keythedral,2
1263,1263,1263,Woolfy,2
1264,1264,1264,Hansa,2
1265,1265,1265,Shadow Hunters,2
1266,1266,1266,Die Kutschfahrt zur Teufelsburg,2
1267,1267,1267,Die Dracheninsel,2
1268,1268,1268,Jumbulaya,2
1269,1269,1269,Risk Express,2
1270,1270,1270,Cerebria  The Inside World,2
1271,1271,1271,Black Orchestra,2
1272,1272,1272,Party Alias,2
1273,1273,1273,Das Orakel von Delphi,2
1274,1274,1274,Untold  Adventures Await,2
1275,1275,1275,Pandemic  Iberia,2
1276,1276,1276,Schicki Micki,2
1277,1277,1277,Cubulus,2
1278,1278,1278,Stronghold (2nd edition),2
1279,1279,1279,Dragon Castle,2
1280,1280,1280,Pacific Victory,2
1281,1281,1281,The Sun of Austerlitz,2
1282,1282,1282,Chez Geek  House Party edition,2
1283,1283,1283,Paris Paris,2
1284,1284,1284,Wilde Wikinger,2
1285,1285,1285,Forbidden Stars,2
1286,1286,1286,Fortress Berlin,2
1287,1287,1287,Caverna  Cave vs Cave,2
1288,1288,1288,Age of Industry,2
1289,1289,1289,None But Heroes,2
1290,1290,1290,Rattus,2
1291,1291,1291,Starship Catan,2
1292,1292,1292,Wings of War  Famous Aces,2
1293,1293,1293,Titan,2
1294,1294,1294,Dampfross,2
1295,1295,1295,Pax Renaissance,2
1296,1296,1296,Hostage Negotiator,2
1297,1297,1297,Virgin Queen,2
1298,1298,1298,3rd Fleet,2
1299,1299,1299,Star Wars  The Card Game,2
1300,1300,1300,Kanagawa,2
1301,1301,1301,Riverboat,2
1302,1302,1302,Fzzzt,2
1303,1303,1303,Fluxx,2
1304,1304,1304,Warhammer Underworlds  Shadespire,2
1305,1305,1305,Stalingrad Pocket (first edition),2
1306,1306,1306,Enemy Coast Ahead  The Dambuster Raid,2
1307,1307,1307,Vienna,2
1308,1308,1308,Advanced Squad Leader  Starter Kit #2,2
1309,1309,1309,Castle Panic,2
1310,1310,1310,Carcassonne  The Castle,2
1311,1311,1311,Crossword Pyramids,2
1312,1312,1312,Tournay,2
1313,1313,1313,The Mysterious Forest,2
1314,1314,1314,Brainstorm,2
1315,1315,1315,Vom Kap bis Kairo,2
1316,1316,1316,Morisi,2
1317,1317,1317,On the Dot,2
1318,1318,1318,Bloody 110,2
1319,1319,1319,High Frontier,2
1320,1320,1320,Medici,2
1321,1321,1321,Caesar  Conquest of Gaul,2
1322,1322,1322,Vegas Showdown,2
1323,1323,1323,A Game of Thrones  The Board Game (Second Edition),2
1324,1324,1324,War Chest,2
1325,1325,1325,Apache,2
1326,1326,1326,Wool Rules,2
1327,1327,1327,Yomi  Fighting Card Game,2
1328,1328,1328,Kivi,2
1329,1329,1329,Coin Age,2
1330,1330,1330,Betrayal at House on the Hill,2
1331,1331,1331,Anticipation,2
1332,1332,1332,No Question of Surrender,2
1333,1333,1333,Tides of Time,2
1334,1334,1334,Outlive,2
1335,1335,1335,Back to Iraq,2
1336,1336,1336,Guderian's Blitzkrieg,2
1337,1337,1337,The Kids of Catan,2
1338,1338,1338,Kragmortha,2
1339,1339,1339,Lorenzo il Magnifico,2
1340,1340,1340,Labyrinth Treasure Hunt,2
1341,1341,1341,Room 25,2
1342,1342,1342,KerFlip,2
1343,1343,1343,Crisis  Korea 1995,2
1344,1344,1344,Hyperborea,2
1345,1345,1345,Ascending Empires,2
1346,1346,1346,Shipyard,2
1347,1347,1347,Agricola Express,2
1348,1348,1348,Kulikovo 1380  The Golden Horde,2
1349,1349,1349,Wie ich die Welt sehe...,2
1350,1350,1350,Werewolves of Miller's Hollow,2
1351,1351,1351,Star Trek  Fleet Captains,2
1352,1352,1352,Fallout,2
1353,1353,1353,Toscana,2
1354,1354,1354,Time of Crisis  The Roman Empire in Turmoil,2
1355,1355,1355,Condottiere,2
1356,1356,1356,Pyramidos,2
1357,1357,1357,Downforce,2
1358,1358,1358,Fields of Fire,2
1359,1359,1359,Mimikri,2
1360,1360,1360,Topito,2
1361,1361,1361,De Ontembare Stad,2
1362,1362,1362,Heave Ho,2
1363,1363,1363,Ebbe & Flut,2
1364,1364,1364,Lynx,2
1365,1365,1365,Cryptid,2
1366,1366,1366,The Godfather  Corleone's Empire,2
1367,1367,1367,Pick & Pack,2
1368,1368,1368,The Bloody Inn,2
1369,1369,1369,Rolling Stock,2
1370,1370,1370,Simsala Hopp,2
1371,1371,1371,Legendary  A Marvel Deck Building Game,2
1372,1372,1372,Dawn of the Zeds (First edition),2
1373,1373,1373,Lord of the Rings  The Confrontation (Deluxe Edition),2
1374,1374,1374,Button Men XXXenophile,2
1375,1375,1375,Sprawlopolis,2
1376,1376,1376,Domaine,2
1377,1377,1377,Sealords  The Vietnam War in the Mekong Delta,2
1378,1378,1378,Shadows of Brimstone  City of the Ancients,2
1379,1379,1379,Palm Island,2
1380,1380,1380,Space Base,2
1381,1381,1381,La Bataille de la Moskowa,2
1382,1382,1382,Ironbottom Sound,2
1383,1383,1383,Paletto,2
1384,1384,1384,Recicle  Tempos de Crise,2
1385,1385,1385,Tom Tube,2
1386,1386,1386,Kanev  Parachutes Across the Dnepr,2
1387,1387,1387,Spartacus  A Game of Blood & Treachery,2
1388,1388,1388,Eldritch Horror,2
1389,1389,1389,To the Green Fields Beyond,2
1390,1390,1390,Acquire,2
1391,1391,1391,Strong Stuff,2
1392,1392,1392,Quietville,2
1393,1393,1393,Flaschenteufel,2
1394,1394,1394,Artus,2
1395,1395,1395,Clash of Cultures,2
1396,1396,1396,Survive  Escape from Atlantis,2
1397,1397,1397,6 nimmt! Junior,2
1398,1398,1398,HysteriCoach,2
1399,1399,1399,Cortex Challenge,2
1400,1400,1400,iKNOW,2
1401,1401,1401,Raid the Pantry,2
